Strain,Fraction of WT growth rate iAT,Fraction of WT growth rate iCBI
hydg,0.9999999999998925,0.9999999999999729
hydg-ech,0.8504867143414369,0.8405511923474867
hydg-pta-ack,0.9999999999998929,1.0000000000000562
hydg-ech-pfl,0.5825765807315739,1.9526142237749698e-13
fum,3.76551215992233,10.172256768416924
sulf,0.5825765807317643,0.6432287854556611
kiv,0.9656939474722079,1.0110479555140448
ll1210,0.9407816400111375,0.9991967540877633
ldh,1.0000000000044242,0.9999999999999607
pta-ack,1.0000000000044242,0.9999999999999607
ldh-pta-ack,1.0000000000044242,0.9999999999999607
